Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,264.20001220703125,266.70001220703125,263.20001220703125,264.20001220703125,243.28868103027344,351300
2020-01-03,260.8999938964844,263.8999938964844,260.6000061035156,263.8999938964844,243.01243591308594,292884
2020-01-06,261.29998779296875,263.1000061035156,258.79998779296875,263.0,242.18368530273438,367820
2020-01-07,264.0,264.3999938964844,258.8999938964844,259.6000061035156,239.0527801513672,508141
2020-01-08,260.1000061035156,261.20001220703125,257.79998779296875,261.20001220703125,240.52615356445312,431996
2020-01-09,262.20001220703125,263.8999938964844,262.0,262.79998779296875,241.99949645996094,366260
2020-01-10,263.79998779296875,264.79998779296875,262.70001220703125,263.8999938964844,243.01243591308594,235734
2020-01-13,263.1000061035156,264.3999938964844,261.29998779296875,262.5,241.72325134277344,340000
2020-01-14,262.3999938964844,263.79998779296875,259.5,263.79998779296875,242.9203338623047,432947
2020-01-15,264.0,269.79998779296875,263.70001220703125,269.3999938964844,248.07711791992188,523590
2020-01-16,269.6000061035156,270.20001220703125,267.8999938964844,269.79998779296875,248.44544982910156,338818
2020-01-17,270.1000061035156,276.20001220703125,269.5,275.29998779296875,253.51014709472656,606223
2020-01-20,273.3999938964844,274.8999938964844,272.70001220703125,274.29998779296875,252.58926391601562,260757
2020-01-21,271.1000061035156,272.0,267.3999938964844,270.70001220703125,249.27426147460938,482696
2020-01-22,271.79998779296875,272.6000061035156,268.70001220703125,269.0,247.70875549316406,339921
2020-01-23,268.0,268.79998779296875,266.29998779296875,267.0,245.86709594726562,459218
2020-01-24,269.0,272.6000061035156,268.29998779296875,270.5,249.09005737304688,434682
2020-01-27,265.1000061035156,265.1000061035156,257.3999938964844,258.0,237.5794219970703,847898
2020-01-28,259.5,261.70001220703125,256.6000061035156,261.6000061035156,240.89450073242188,574573
2020-01-29,261.0,264.0,260.5,262.29998779296875,241.5390625,432653
2020-01-30,261.0,261.8999938964844,258.0,259.6000061035156,239.0527801513672,506603
2020-01-31,259.0,260.70001220703125,251.89999389648438,251.89999389648438,231.96221923828125,902073
2020-02-03,252.3000030517578,257.29998779296875,252.3000030517578,255.0,234.81686401367188,532868
2020-02-04,256.79998779296875,261.8999938964844,256.79998779296875,261.5,240.80238342285156,589807
2020-02-05,259.79998779296875,264.20001220703125,258.8999938964844,263.1000061035156,242.27574157714844,623040
2020-02-06,265.0,268.3999938964844,259.70001220703125,267.79998779296875,246.60374450683594,686400
2020-02-07,275.0,278.5,267.79998779296875,270.70001220703125,249.27426147460938,659548
2020-02-10,270.5,271.20001220703125,267.3999938964844,270.79998779296875,249.36630249023438,461894
2020-02-11,271.70001220703125,273.3999938964844,270.70001220703125,273.0,251.39219665527344,414306
2020-02-12,272.79998779296875,273.1000061035156,269.20001220703125,271.1000061035156,249.64256286621094,438842
2020-02-13,269.5,271.5,266.0,271.5,250.0108642578125,526605
2020-02-14,269.0,270.0,266.8999938964844,268.20001220703125,246.97213745117188,371975
2020-02-17,269.1000061035156,269.1000061035156,266.70001220703125,267.5,246.32752990722656,280600
2020-02-18,265.8999938964844,269.79998779296875,265.0,268.29998779296875,247.06417846679688,500586
2020-02-19,268.5,272.29998779296875,267.5,272.29998779296875,250.74757385253906,445600
2020-02-20,273.0,273.3999938964844,265.70001220703125,265.70001220703125,244.66998291015625,464349
2020-02-21,265.0,266.79998779296875,263.20001220703125,266.0,244.9462127685547,588359
2020-02-24,258.6000061035156,261.1000061035156,255.39999389648438,256.0,235.73773193359375,1020088
2020-02-25,257.5,258.3999938964844,250.39999389648438,252.6999969482422,232.6989288330078,805814
2020-02-26,252.6999969482422,256.6000061035156,244.6999969482422,254.0,233.89602661132812,963408
2020-02-27,249.0,251.60000610351562,242.1999969482422,246.60000610351562,227.08172607421875,1042696
2020-02-28,240.0,244.39999389648438,235.1999969482422,241.0,221.92495727539062,1982702
2020-03-02,246.1999969482422,249.89999389648438,239.5,247.5,227.91049194335938,1411031
2020-03-03,250.39999389648438,255.8000030517578,248.8000030517578,251.39999389648438,231.50181579589844,1146229
2020-03-04,251.6999969482422,261.1000061035156,250.10000610351562,259.5,238.960693359375,948591
2020-03-05,261.1000061035156,263.1000061035156,254.39999389648438,257.5,237.11898803710938,903511
2020-03-06,253.0,258.70001220703125,248.89999389648438,253.6999969482422,233.61978149414062,1305075
2020-03-09,236.8000030517578,245.3000030517578,235.39999389648438,236.8000030517578,218.0574188232422,2099769
2020-03-10,239.6999969482422,246.89999389648438,231.60000610351562,234.39999389648438,215.84735107421875,1560516
2020-03-11,236.0,239.10000610351562,228.89999389648438,229.6999969482422,211.51934814453125,1263667
2020-03-12,220.3000030517578,222.89999389648438,210.10000610351562,213.0,196.1411590576172,2569157
2020-03-13,217.1999969482422,231.10000610351562,212.6999969482422,216.0,198.90370178222656,2461540
2020-03-16,206.3000030517578,212.89999389648438,196.0,207.60000610351562,191.16856384277344,2111150
2020-03-17,205.1999969482422,223.5,199.9499969482422,222.60000610351562,204.98130798339844,1380988
2020-03-18,217.89999389648438,228.60000610351562,208.3000030517578,224.39999389648438,206.63885498046875,984895
2020-03-19,228.10000610351562,236.10000610351562,217.60000610351562,227.60000610351562,209.5855712890625,1175881
2020-03-20,237.5,243.5,223.10000610351562,227.0,209.03306579589844,1405668
2020-03-23,217.89999389648438,229.5,213.89999389648438,220.60000610351562,203.13961791992188,1004753
2020-03-24,228.39999389648438,238.89999389648438,223.6999969482422,238.3000030517578,219.43865966796875,981167
2020-03-25,240.0,253.8000030517578,235.6999969482422,253.8000030517578,233.71185302734375,1105808
2020-03-26,247.3000030517578,255.39999389648438,245.60000610351562,254.60000610351562,234.44854736328125,902153
2020-03-27,247.1999969482422,250.10000610351562,236.10000610351562,240.0,221.0041046142578,891287
2020-03-30,238.6999969482422,246.3000030517578,232.0,246.3000030517578,226.80548095703125,553848
2020-03-31,241.3000030517578,245.1999969482422,232.5,238.89999389648438,219.99118041992188,954766
2020-04-01,232.8000030517578,240.3000030517578,229.0,233.3000030517578,214.8344268798828,833583
2020-04-02,234.89999389648438,239.8000030517578,231.1999969482422,238.0,219.1623992919922,613749
2020-04-03,237.3000030517578,240.89999389648438,234.60000610351562,236.3000030517578,217.59698486328125,510856
2020-04-06,241.60000610351562,243.5,234.39999389648438,235.39999389648438,216.7681884765625,671009
2020-04-07,239.10000610351562,240.5,233.3000030517578,240.0,221.0041046142578,728073
2020-04-08,234.1999969482422,242.39999389648438,233.1999969482422,242.39999389648438,223.21414184570312,520808
2020-04-09,247.0,249.3000030517578,240.1999969482422,244.8000030517578,225.4241943359375,593289
2020-04-14,247.1999969482422,255.89999389648438,245.8000030517578,250.5,230.67303466796875,560101
2020-04-15,250.0,254.5,244.60000610351562,245.89999389648438,226.43711853027344,617537
2020-04-16,246.89999389648438,248.5,236.39999389648438,244.5,225.14793395996094,631990
2020-04-17,256.20001220703125,256.79998779296875,244.39999389648438,247.60000610351562,228.00257873535156,876933
2020-04-20,248.0,255.6999969482422,245.10000610351562,255.6999969482422,235.46145629882812,526608
2020-04-21,255.0,256.0,245.60000610351562,245.8000030517578,226.3450469970703,514506
2020-04-22,245.39999389648438,250.39999389648438,245.10000610351562,248.10000610351562,228.4630126953125,483392
2020-04-23,247.8000030517578,249.0,243.6999969482422,245.8000030517578,226.3450469970703,353594
2020-04-24,242.1999969482422,245.5,241.60000610351562,243.3000030517578,224.0429229736328,422753
2020-04-27,245.6999969482422,248.5,242.6999969482422,246.1999969482422,226.71340942382812,396760
2020-04-28,245.1999969482422,254.6999969482422,243.3000030517578,254.39999389648438,234.26437377929688,549913
2020-04-29,255.0,257.79998779296875,251.8000030517578,256.20001220703125,235.92190551757812,586855
2020-04-30,256.79998779296875,265.29998779296875,254.3000030517578,265.29998779296875,244.30162048339844,900066
2020-05-04,255.0,257.5,246.8000030517578,250.1999969482422,230.3967742919922,897571
2020-05-05,252.0,252.89999389648438,247.0,248.1999969482422,228.5550537109375,581627
2020-05-06,248.89999389648438,250.5,243.0,243.0,223.76666259765625,459210
2020-05-07,243.5,249.0,243.0,249.0,229.2917938232422,362429
2020-05-08,249.8000030517578,254.8000030517578,248.3000030517578,253.5,233.43560791015625,288748
2020-05-11,254.1999969482422,256.5,251.5,255.89999389648438,235.64561462402344,304902
2020-05-12,255.39999389648438,257.79998779296875,250.89999389648438,253.3000030517578,233.25143432617188,334961
2020-05-13,250.39999389648438,252.39999389648438,243.1999969482422,245.39999389648438,225.97669982910156,442631
